created_at,apparentTemperature,humidity,precipType,wr
2018-03-26 17:30:34,6.99,0.4,NoPrecip,142.0
2018-03-26 17:57:05,6.99,0.4,NoPrecip,156.0
2018-03-26 19:00:27,5.44,0.47,NoPrecip,126.0
2018-03-27 06:36:02,1.43,0.7,NoPrecip,22.0
2018-03-27 07:13:47,-0.12,0.8,rain,48.0
2018-03-27 07:28:55,-0.12,0.8,rain,65.0
2018-03-27 08:04:40,-0.17,0.87,rain,77.0
2018-03-27 08:30:59,-0.17,0.87,rain,67.0
2018-03-27 09:01:44,-0.82,0.87,rain,76.0
2018-03-27 09:32:59,-0.82,0.87,rain,70.0
2018-03-27 10:05:06,-1.02,0.93,rain,77.0
2018-03-27 10:30:41,-1.02,0.93,rain,74.0
2018-03-27 11:02:19,-0.69,0.9,rain,85.0
2018-03-27 12:02:39,0.13,0.93,rain,94.0
2018-03-27 12:56:44,0.13,0.93,rain,107.0
2018-03-27 13:31:08,0.69,0.91,rain,89.0
2018-03-27 14:00:02,1.71,0.93,rain,101.0
2018-03-27 14:30:20,1.71,0.93,rain,116.0
2018-03-27 15:03:20,2.26,0.92,rain,135.0
2018-03-27 15:32:25,2.26,0.92,rain,140.0
2018-03-27 16:05:21,2.46,0.92,rain,131.0
2018-03-27 16:27:33,2.46,0.92,rain,139.0
2018-03-27 16:58:50,2.46,0.92,rain,160.0
2018-03-27 17:28:31,3.47,1.0,rain,149.0
2018-03-27 17:56:56,3.47,1.0,rain,171.0
2018-03-27 18:27:12,4.36,0.93,NoPrecip,153.0
2018-03-27 19:02:36,5.18,1.0,NoPrecip,137.0
2018-03-27 19:27:58,5.18,1.0,NoPrecip,134.0
2018-03-28 06:38:55,1.0,0.93,NoPrecip,27.0
2018-03-28 06:59:24,1.0,0.93,NoPrecip,45.0
2018-03-29 09:00:13,4.02,0.93,NoPrecip,62.0
2018-03-29 09:28:52,4.02,0.93,NoPrecip,71.0
2018-03-29 09:56:42,4.02,0.93,NoPrecip,72.0
2018-03-29 10:30:56,4.02,0.94,NoPrecip,46.0
2018-03-29 10:56:57,4.02,0.94,NoPrecip,71.0
2018-03-29 11:29:12,5.01,0.93,rain,76.0
2018-03-29 12:33:44,4.06,0.93,rain,109.0
2018-03-29 13:27:46,5.01,0.95,rain,116.0
2018-03-29 14:02:07,4.64,0.93,rain,91.0
2018-03-29 14:33:03,4.64,0.93,rain,98.0
2018-03-29 15:30:00,3.95,0.89,rain,95.0
2018-03-29 16:10:32,3.77,0.9,rain,86.0
2018-03-29 17:30:55,4.07,0.93,rain,96.0
2018-03-29 19:39:27,3.48,0.93,rain,51.0
2018-03-30 09:35:26,-3.27,0.89,NoPrecip,48.0
2018-03-30 10:43:08,-3.08,0.86,NoPrecip,72.0
2018-03-30 11:00:40,-1.28,0.77,NoPrecip,74.0
2018-03-30 11:41:10,-1.28,0.77,NoPrecip,78.0
2018-03-30 12:01:50,-0.2,0.68,NoPrecip,70.0
2018-03-30 12:37:37,-0.2,0.68,NoPrecip,69.0
2018-03-30 13:24:05,1.47,0.67,NoPrecip,71.0
2018-03-30 14:02:46,1.56,0.67,NoPrecip,70.0
2018-03-30 14:31:38,1.56,0.67,NoPrecip,72.0
2018-03-30 15:01:24,0.52,0.68,NoPrecip,73.0
2018-03-30 15:31:55,0.52,0.68,NoPrecip,69.0
2018-03-30 16:01:05,1.44,0.61,NoPrecip,81.0
2018-03-30 16:30:01,1.44,0.61,NoPrecip,75.0
2018-03-31 09:38:31,-0.35,0.78,NoPrecip,31.0
2018-03-31 10:04:24,1.55,0.7,NoPrecip,37.0
2018-03-31 10:38:12,1.55,0.7,NoPrecip,50.0
2018-03-31 11:02:58,3.27,0.7,NoPrecip,53.0
2018-03-31 11:29:19,3.27,0.7,NoPrecip,61.0
2018-03-31 12:01:30,3.67,0.65,NoPrecip,64.0
2018-03-31 12:32:08,3.67,0.65,NoPrecip,59.0
2018-03-31 13:02:15,4.76,0.61,NoPrecip,50.0
2018-03-31 13:29:05,4.76,0.61,NoPrecip,49.0
2018-03-31 14:04:02,3.86,0.63,NoPrecip,58.0
2018-03-31 14:34:43,3.86,0.63,NoPrecip,64.0
2018-03-31 15:08:08,4.66,0.64,NoPrecip,63.0
2018-03-31 15:28:33,4.66,0.64,NoPrecip,65.0
2018-03-31 16:01:10,1.92,0.7,NoPrecip,71.0
2018-03-31 16:28:43,1.92,0.7,NoPrecip,79.0
2018-03-31 17:07:48,0.29,0.87,rain,72.0
2018-03-31 17:31:10,0.29,0.87,rain,68.0
2018-03-31 18:15:50,3.39,0.87,rain,79.0
2018-03-31 18:31:42,3.39,0.87,rain,81.0
2018-04-01 09:34:14,-6.18,0.58,NoPrecip,28.0
2018-04-01 10:02:52,-5.55,0.61,NoPrecip,37.0
2018-04-01 11:28:24,-6.22,0.59,NoPrecip,45.0
2018-04-01 12:31:16,-4.42,0.5,NoPrecip,39.0
2018-04-01 13:30:57,-3.68,0.51,NoPrecip,58.0
2018-04-01 13:55:51,-3.68,0.51,NoPrecip,60.0
2018-04-01 14:22:49,-4.03,0.55,NoPrecip,74.0
2018-04-01 15:02:28,-3.56,0.59,NoPrecip,76.0
2018-04-01 15:32:52,-3.56,0.59,NoPrecip,74.0
2018-04-01 16:11:53,-0.86,0.56,NoPrecip,70.0
2018-04-02 06:43:59,-3.97,0.79,NoPrecip,23.0
2018-04-02 06:59:38,-3.97,0.79,NoPrecip,44.0
2018-04-02 07:34:12,-3.97,0.79,NoPrecip,47.0
2018-04-02 08:01:42,-3.92,0.79,NoPrecip,43.0
2018-04-02 08:31:34,-3.92,0.79,NoPrecip,59.0
2018-04-02 09:00:59,-1.98,0.73,NoPrecip,57.0
2018-04-02 09:32:36,-1.98,0.73,NoPrecip,65.0
2018-04-02 09:56:31,-1.98,0.73,NoPrecip,89.0
2018-04-02 10:57:47,-1.0,0.69,NoPrecip,92.0
2018-04-02 11:30:38,0.42,0.58,NoPrecip,116.0
2018-04-02 12:04:10,1.84,0.52,NoPrecip,118.0
2018-04-02 12:29:48,1.84,0.52,NoPrecip,110.0
2018-04-02 12:58:11,1.84,0.52,NoPrecip,122.0
2018-04-02 13:29:53,2.99,0.5,NoPrecip,124.0
2018-04-02 13:55:25,2.99,0.5,NoPrecip,117.0
2018-04-02 14:29:38,1.58,0.48,NoPrecip,111.0
2018-04-02 15:40:15,2.19,0.42,NoPrecip,122.0
2018-04-02 15:58:43,2.19,0.42,NoPrecip,141.0
2018-04-02 16:29:38,1.88,0.5,NoPrecip,156.0
2018-04-02 16:55:17,1.88,0.5,NoPrecip,163.0
2018-04-02 17:30:35,3.39,0.55,NoPrecip,146.0
2018-04-02 18:45:40,2.96,0.52,NoPrecip,156.0
2018-04-02 19:30:04,3.01,0.6,NoPrecip,136.0
2018-04-02 20:30:12,2.01,0.6,NoPrecip,132.0
2018-04-02 21:05:58,1.41,0.67,NoPrecip,145.0
2018-04-02 22:01:03,1.0,0.64,NoPrecip,140.0
2018-04-02 22:33:07,1.0,0.64,NoPrecip,115.0
2018-04-03 07:27:07,-0.51,0.57,NoPrecip,57.0
2018-04-03 07:59:00,-0.51,0.57,NoPrecip,61.0
2018-04-03 09:05:37,0.0,0.48,NoPrecip,67.0
2018-04-03 10:04:32,0.94,0.56,NoPrecip,77.0
2018-04-03 10:29:36,0.94,0.56,NoPrecip,76.0
2018-04-03 10:55:10,0.94,0.56,NoPrecip,82.0
2018-04-03 11:30:09,0.89,0.53,NoPrecip,93.0
2018-04-03 12:29:26,1.1,0.6,NoPrecip,114.0
2018-04-03 12:58:20,1.1,0.6,NoPrecip,97.0
2018-04-03 13:29:15,1.5,0.58,NoPrecip,91.0
2018-04-03 14:00:20,1.32,0.65,NoPrecip,104.0
2018-04-03 14:32:38,1.32,0.65,NoPrecip,90.0
2018-04-03 14:58:50,1.32,0.65,NoPrecip,108.0
2018-04-03 15:33:21,1.06,0.7,NoPrecip,117.0
2018-04-03 16:03:28,0.54,0.87,NoPrecip,125.0
2018-04-03 20:03:12,-0.59,0.93,NoPrecip,115.0
2018-04-03 21:54:32,-0.9,1.0,rain,120.0
2018-04-04 06:59:20,-1.99,0.93,NoPrecip,43.0
2018-04-04 07:30:00,-1.96,0.87,NoPrecip,41.0
2018-04-04 08:01:16,-1.9,0.8,NoPrecip,51.0
2018-04-04 08:25:39,-1.9,0.8,NoPrecip,67.0
2018-04-04 09:02:16,-3.2,0.89,NoPrecip,74.0
2018-04-04 09:27:40,-3.2,0.89,NoPrecip,63.0
2018-04-04 10:01:52,-6.76,0.86,NoPrecip,79.0
2018-04-04 10:33:18,-6.76,0.86,NoPrecip,80.0
2018-04-04 11:05:02,-6.05,0.86,NoPrecip,90.0
2018-04-04 11:35:07,-6.05,0.86,NoPrecip,95.0
2018-04-04 11:57:12,-6.05,0.86,NoPrecip,158.0
2018-04-04 12:33:00,-6.17,0.8,NoPrecip,145.0
2018-04-04 13:00:35,-6.73,0.81,NoPrecip,148.0
2018-04-04 13:32:30,-6.73,0.81,NoPrecip,133.0
2018-04-04 13:59:18,-6.73,0.81,NoPrecip,125.0
2018-04-04 14:30:26,-9.41,0.74,snow,113.0
2018-04-04 15:03:52,-8.31,0.86,NoPrecip,111.0
2018-04-04 15:30:53,-8.31,0.86,NoPrecip,114.0
2018-04-04 16:00:38,-6.45,0.8,NoPrecip,106.0
2018-04-04 16:32:58,-6.45,0.8,NoPrecip,119.0
2018-04-04 16:58:23,-6.45,0.8,NoPrecip,129.0
2018-04-04 17:33:02,-6.81,0.74,NoPrecip,136.0
2018-04-04 18:17:30,-7.71,0.8,NoPrecip,152.0
2018-04-04 18:30:31,-7.71,0.8,NoPrecip,153.0
2018-04-04 18:59:32,-7.71,0.8,NoPrecip,97.0
2018-04-04 19:36:17,-8.55,0.63,NoPrecip,107.0
2018-04-04 20:01:58,-6.96,0.69,NoPrecip,110.0
2018-04-04 21:10:24,-7.87,0.74,NoPrecip,115.0
2018-04-05 06:28:53,-8.83,0.68,NoPrecip,26.0
2018-04-05 07:02:54,-8.37,0.68,NoPrecip,37.0
2018-04-05 07:28:37,-8.37,0.68,NoPrecip,49.0
2018-04-05 08:31:01,-3.97,0.68,NoPrecip,61.0
2018-04-05 09:00:43,-5.86,0.68,NoPrecip,64.0
2018-04-05 09:31:46,-5.86,0.68,NoPrecip,79.0
2018-04-05 10:03:44,-5.17,0.63,NoPrecip,84.0
2018-04-05 10:28:19,-5.17,0.63,NoPrecip,77.0
2018-04-05 11:01:05,-4.87,0.63,NoPrecip,104.0
2018-04-05 11:33:04,-4.87,0.63,NoPrecip,112.0
2018-04-05 12:29:41,-4.19,0.59,NoPrecip,137.0
2018-04-05 13:02:01,-4.42,0.59,NoPrecip,135.0
2018-04-05 13:32:39,-4.42,0.59,NoPrecip,131.0
2018-04-05 14:32:35,-3.74,0.55,NoPrecip,105.0
2018-04-05 15:00:12,-4.32,0.47,NoPrecip,112.0
2018-04-05 15:30:55,-4.32,0.47,NoPrecip,111.0
2018-04-05 16:00:41,-4.32,0.47,NoPrecip,115.0
2018-04-05 16:27:51,-4.32,0.47,NoPrecip,116.0
2018-04-05 16:56:46,-4.32,0.47,NoPrecip,131.0
2018-04-05 17:26:15,-0.87,0.47,NoPrecip,109.0
2018-04-05 17:54:46,-0.87,0.47,NoPrecip,110.0
2018-04-05 18:18:43,-0.61,0.51,NoPrecip,113.0
2018-04-05 18:59:55,-0.61,0.51,NoPrecip,105.0
2018-04-05 19:29:46,-2.38,0.51,NoPrecip,113.0
2018-04-05 20:03:55,0.03,0.64,NoPrecip,100.0
2018-04-05 20:35:48,0.03,0.64,NoPrecip,102.0
2018-04-06 06:32:00,-1.0,0.86,NoPrecip,26.0
2018-04-06 07:07:25,-1.0,0.93,NoPrecip,38.0
2018-04-06 07:39:49,-1.0,0.93,NoPrecip,40.0
2018-04-06 07:59:16,-1.0,0.93,NoPrecip,49.0
2018-04-06 09:28:18,-0.23,0.88,NoPrecip,60.0
2018-04-06 10:30:57,0.03,0.93,NoPrecip,56.0
2018-04-06 10:58:54,0.03,0.93,NoPrecip,67.0
2018-04-06 11:34:19,-1.18,0.86,NoPrecip,87.0
2018-04-06 11:57:47,-1.18,0.86,NoPrecip,117.0
2018-04-06 12:29:18,-0.37,0.8,rain,106.0
2018-04-06 13:04:15,-0.03,0.75,rain,117.0
2018-04-06 14:12:15,0.69,0.65,rain,119.0
2018-04-06 14:33:32,0.69,0.65,rain,97.0
2018-04-06 15:02:59,-1.93,0.75,NoPrecip,108.0
2018-04-06 15:30:28,-1.93,0.75,NoPrecip,125.0
2018-04-06 15:55:40,-1.93,0.75,NoPrecip,122.0
2018-04-06 16:27:59,-1.16,0.6,NoPrecip,125.0
2018-04-06 17:10:32,-0.94,0.56,NoPrecip,128.0
2018-04-06 17:34:22,-0.94,0.56,NoPrecip,117.0
2018-04-06 19:31:18,-4.1,0.74,NoPrecip,89.0
2018-04-07 09:33:40,-3.96,0.62,NoPrecip,45.0
2018-04-07 10:01:05,-7.56,0.58,NoPrecip,70.0
2018-04-07 10:35:06,-7.56,0.58,NoPrecip,76.0
2018-04-07 10:59:46,-7.56,0.58,NoPrecip,82.0
2018-04-07 11:27:51,-7.42,0.59,NoPrecip,89.0
2018-04-07 12:16:02,-6.21,0.64,NoPrecip,98.0
2018-04-07 13:07:30,-3.36,0.59,NoPrecip,95.0
2018-04-07 14:32:13,-4.89,0.59,NoPrecip,110.0
2018-04-07 17:01:24,-3.98,0.59,NoPrecip,95.0
2018-04-07 17:31:37,-3.98,0.59,NoPrecip,101.0
2018-04-07 17:55:31,-3.98,0.59,NoPrecip,97.0
2018-04-07 19:32:01,-4.87,0.59,NoPrecip,76.0
2018-04-08 09:27:59,-6.08,0.74,NoPrecip,56.0
2018-04-08 10:06:54,-5.25,0.63,NoPrecip,58.0
2018-04-08 10:44:22,-5.25,0.63,NoPrecip,68.0
2018-04-08 10:54:49,-5.25,0.63,NoPrecip,72.0
2018-04-08 11:29:21,-4.96,0.61,NoPrecip,68.0
2018-04-08 12:30:42,-5.57,0.54,NoPrecip,70.0
2018-04-08 13:35:24,-5.48,0.63,NoPrecip,65.0
2018-04-08 14:32:59,-6.4,0.63,NoPrecip,62.0
2018-04-08 15:04:55,-3.89,0.62,NoPrecip,55.0
2018-04-08 16:34:01,-5.04,0.63,NoPrecip,77.0
2018-04-09 07:04:42,-4.98,0.86,NoPrecip,40.0
2018-04-09 07:30:42,-4.98,0.86,NoPrecip,48.0
2018-04-09 08:00:08,-3.97,0.79,NoPrecip,56.0
2018-04-09 08:32:08,-3.97,0.79,NoPrecip,57.0
2018-04-09 09:29:29,-2.24,0.65,NoPrecip,85.0
2018-04-09 09:58:44,-2.24,0.65,NoPrecip,88.0
2018-04-09 10:27:59,-1.13,0.6,NoPrecip,91.0
2018-04-09 11:02:33,-1.4,0.58,NoPrecip,112.0
2018-04-09 11:28:34,-1.4,0.58,NoPrecip,105.0
2018-04-09 12:00:39,0.88,0.48,NoPrecip,112.0
2018-04-09 12:31:59,0.88,0.48,NoPrecip,126.0
2018-04-09 12:56:28,0.88,0.48,NoPrecip,116.0
2018-04-09 13:29:50,-0.61,0.51,NoPrecip,120.0
2018-04-09 13:56:45,-0.61,0.51,NoPrecip,117.0
2018-04-09 14:33:57,1.0,0.55,NoPrecip,106.0
2018-04-09 14:59:20,1.0,0.55,NoPrecip,100.0
2018-04-09 15:37:27,1.0,0.59,NoPrecip,110.0
2018-04-09 16:01:32,-1.4,0.51,NoPrecip,149.0
2018-04-09 16:36:30,-1.4,0.51,NoPrecip,158.0
2018-04-09 17:02:41,2.17,0.55,NoPrecip,159.0
2018-04-09 17:29:13,2.17,0.55,NoPrecip,167.0
2018-04-09 17:57:40,2.17,0.55,NoPrecip,166.0
2018-04-09 19:26:46,1.88,0.59,NoPrecip,139.0
2018-04-09 19:58:37,1.88,0.59,NoPrecip,119.0
2018-04-09 20:27:25,0.86,0.56,NoPrecip,133.0
2018-04-10 06:31:02,-3.97,0.93,NoPrecip,15.0
2018-04-10 07:17:49,-2.97,0.93,NoPrecip,35.0
2018-04-10 08:03:05,-2.97,1.0,NoPrecip,57.0
2018-04-15 11:11:23,-2.11,0.86,NoPrecip,65.0
2018-04-15 11:37:06,-2.11,0.86,NoPrecip,75.0
2018-04-15 12:02:08,-2.38,0.86,NoPrecip,72.0
2018-04-15 12:33:48,-2.38,0.86,NoPrecip,72.0
2018-04-15 13:37:22,-2.25,0.86,NoPrecip,61.0
2018-04-15 13:58:44,-2.25,0.86,NoPrecip,64.0
2018-04-15 15:01:59,-4.14,0.93,NoPrecip,72.0
2018-04-15 15:29:01,-4.14,0.93,NoPrecip,53.0
2018-04-15 16:00:29,-3.67,0.93,NoPrecip,60.0
2018-04-15 17:00:43,-3.6,0.93,NoPrecip,73.0
2018-04-15 21:01:19,-2.88,0.93,NoPrecip,57.0
2018-04-16 11:10:15,0.63,0.93,NoPrecip,86.0
2018-04-16 11:42:24,0.63,0.93,NoPrecip,79.0
2018-04-16 12:28:16,-0.9,0.93,NoPrecip,76.0
2018-04-17 09:40:28,-5.1,0.8,NoPrecip,65.0
2018-04-17 10:02:41,-5.57,0.81,NoPrecip,56.0
2018-04-17 10:29:08,-5.57,0.81,NoPrecip,61.0
2018-04-17 11:02:40,-6.72,0.8,NoPrecip,85.0
2018-04-17 11:29:16,-6.72,0.8,NoPrecip,96.0
2018-04-17 12:02:04,-5.7,0.74,NoPrecip,76.0
2018-04-17 13:03:04,-4.63,0.74,NoPrecip,68.0
2018-04-17 14:35:31,-4.94,0.69,NoPrecip,67.0
2018-04-17 15:31:14,-5.21,0.69,snow,69.0
2018-04-17 16:04:47,-5.75,0.64,snow,82.0
2018-04-17 16:32:14,-5.75,0.64,snow,77.0
2018-04-17 17:03:47,-5.52,0.69,NoPrecip,134.0
2018-04-17 18:11:57,-5.27,0.74,NoPrecip,141.0
2018-04-17 18:36:02,-5.27,0.74,NoPrecip,129.0
2018-04-17 18:58:39,-5.27,0.74,NoPrecip,122.0
2018-04-18 06:48:31,-2.77,0.84,NoPrecip,26.0
2018-04-18 07:00:31,-4.73,0.84,NoPrecip,29.0
2018-04-18 07:29:10,-4.73,0.84,NoPrecip,40.0
2018-04-18 08:34:59,-3.99,0.86,NoPrecip,44.0
2018-04-18 09:04:44,-2.12,0.86,NoPrecip,47.0
2018-04-18 09:37:02,-2.12,0.86,NoPrecip,42.0
2018-04-18 11:28:41,-0.68,0.8,NoPrecip,48.0
2018-04-18 12:00:55,-2.38,0.8,NoPrecip,64.0
2018-04-18 12:35:45,-2.38,0.8,NoPrecip,69.0
2018-04-18 13:04:31,0.22,0.76,NoPrecip,79.0
2018-04-18 13:28:28,0.22,0.76,NoPrecip,78.0
2018-04-18 15:04:45,0.42,0.75,NoPrecip,77.0
2018-04-18 15:28:42,0.42,0.75,NoPrecip,72.0
2018-04-18 15:59:44,0.42,0.75,NoPrecip,72.0
2018-04-18 16:29:09,0.11,0.75,NoPrecip,103.0
2018-04-18 17:01:16,-0.74,0.75,NoPrecip,121.0
2018-04-18 17:32:08,-0.74,0.75,NoPrecip,115.0
2018-04-18 19:33:06,-1.32,0.75,NoPrecip,115.0
2018-04-18 20:21:26,-0.67,0.7,NoPrecip,114.0
2018-04-19 08:28:57,-2.37,0.76,NoPrecip,38.0
2018-04-19 08:56:59,-2.37,0.76,NoPrecip,39.0
2018-04-19 09:02:42,-2.69,0.8,NoPrecip,51.0
2018-04-19 09:30:12,-2.69,0.8,NoPrecip,54.0
2018-04-19 09:58:40,-2.69,0.8,NoPrecip,58.0
2018-04-19 10:30:58,-2.45,0.69,snow,69.0
2018-04-19 11:01:11,-1.8,0.69,NoPrecip,64.0
2018-04-19 11:32:53,-1.8,0.69,NoPrecip,78.0
2018-04-19 11:59:24,-1.8,0.69,NoPrecip,67.0
2018-04-19 12:29:54,-1.82,0.69,rain,74.0
2018-04-19 13:03:53,-1.51,0.69,NoPrecip,78.0
2018-04-19 17:15:10,-3.17,0.69,NoPrecip,103.0
2018-04-20 06:41:42,-1.98,0.93,NoPrecip,17.0
2018-04-20 07:31:17,-1.98,0.86,NoPrecip,36.0
2018-04-20 08:06:02,-2.03,0.8,NoPrecip,40.0
2018-04-20 11:12:35,1.41,0.6,NoPrecip,59.0
2018-04-20 12:28:43,2.83,0.52,NoPrecip,85.0
2018-04-20 13:30:48,3.95,0.52,NoPrecip,61.0
2018-04-20 14:28:31,4.55,0.57,NoPrecip,65.0
2018-04-20 15:02:47,4.61,0.57,NoPrecip,57.0
2018-04-20 15:59:10,4.61,0.57,NoPrecip,83.0
2018-04-20 16:28:25,4.67,0.53,NoPrecip,123.0
2018-04-20 17:29:11,3.81,0.53,NoPrecip,130.0
2018-04-20 18:35:26,6.24,0.47,NoPrecip,130.0
2018-04-21 12:35:03,9.02,0.4,NoPrecip,70.0
2018-04-21 13:02:13,10.01,0.32,NoPrecip,77.0
2018-04-21 13:26:04,10.01,0.32,NoPrecip,77.0
2018-04-21 13:58:08,10.01,0.32,NoPrecip,64.0
2018-04-21 14:30:38,11.01,0.36,NoPrecip,65.0
2018-04-21 15:04:44,12.01,0.3,NoPrecip,67.0
2018-04-21 15:24:52,12.01,0.3,NoPrecip,72.0
2018-04-21 16:04:50,12.01,0.32,NoPrecip,85.0
2018-04-21 16:28:57,12.01,0.32,NoPrecip,103.0
2018-04-22 09:24:52,7.01,0.57,NoPrecip,25.0
2018-04-22 10:06:45,10.01,0.46,NoPrecip,51.0
2018-04-22 10:40:44,10.01,0.46,NoPrecip,67.0
2018-04-22 11:00:50,12.55,0.36,NoPrecip,47.0
2018-04-22 11:28:19,12.55,0.36,NoPrecip,53.0
2018-04-22 13:28:42,14.01,0.26,NoPrecip,89.0
2018-04-22 13:59:16,14.01,0.26,NoPrecip,71.0
2018-04-22 14:57:17,14.01,0.29,NoPrecip,86.0
2018-04-22 16:31:54,15.01,0.23,NoPrecip,81.0
2018-04-22 17:09:33,16.01,0.23,NoPrecip,82.0
2018-04-22 17:28:44,16.01,0.23,NoPrecip,77.0
2018-04-22 17:59:07,16.01,0.23,NoPrecip,62.0
2018-04-22 18:55:02,15.93,0.23,NoPrecip,61.0
2018-04-22 19:53:39,15.01,0.27,NoPrecip,55.0
2018-04-22 20:26:29,13.43,0.32,NoPrecip,56.0
2018-04-22 20:56:43,13.43,0.32,NoPrecip,53.0
2018-04-22 21:28:53,10.01,0.43,NoPrecip,48.0
2018-04-23 11:30:19,15.01,0.36,NoPrecip,45.0
2018-04-23 15:28:38,21.02,0.35,NoPrecip,67.0
2018-04-24 07:01:30,8.02,0.66,NoPrecip,36.0
2018-04-24 07:30:46,8.02,0.66,NoPrecip,42.0
2018-04-24 08:02:15,10.01,0.57,NoPrecip,47.0
2018-04-24 08:29:38,10.01,0.57,NoPrecip,42.0
2018-04-24 10:28:08,13.02,0.62,NoPrecip,47.0
2018-04-24 11:04:07,14.01,0.63,NoPrecip,53.0
2018-04-24 11:31:55,14.01,0.63,NoPrecip,63.0
2018-04-24 12:30:47,15.01,0.56,NoPrecip,60.0
2018-04-24 12:58:41,15.01,0.56,NoPrecip,63.0
2018-04-24 13:33:54,16.01,0.52,NoPrecip,57.0
2018-04-24 15:05:34,15.01,0.51,NoPrecip,56.0
2018-04-24 15:34:44,15.01,0.51,NoPrecip,59.0
2018-04-24 15:58:13,15.01,0.51,NoPrecip,67.0
2018-04-24 17:05:49,12.01,0.76,NoPrecip,100.0
2018-04-24 18:00:02,11.34,0.86,NoPrecip,98.0
2018-04-24 20:35:37,10.01,0.93,rain,80.0
2018-04-24 21:03:15,10.01,0.93,rain,55.0
2018-04-25 06:45:40,9.02,0.95,rain,8.0
2018-04-25 07:00:25,9.02,0.95,rain,16.0
2018-04-25 07:31:52,9.02,0.95,rain,20.0
2018-04-25 07:56:40,9.02,0.95,rain,32.0
2018-04-25 08:38:38,9.02,0.96,rain,38.0
2018-04-25 09:01:59,9.02,1.0,rain,37.0
2018-04-25 09:35:12,9.02,1.0,rain,39.0
2018-04-25 10:33:57,10.01,0.93,rain,44.0
2018-04-25 10:58:59,10.01,0.93,rain,49.0
2018-04-25 11:29:11,8.47,0.93,NoPrecip,52.0
2018-04-25 12:00:14,5.78,0.93,NoPrecip,67.0
2018-04-25 12:57:40,5.78,0.93,NoPrecip,57.0
2018-04-25 13:30:08,6.23,0.93,NoPrecip,57.0
2018-04-25 19:12:07,1.32,0.87,NoPrecip,71.0
2018-04-25 19:41:30,1.32,0.87,NoPrecip,64.0
2018-04-26 06:31:40,-0.86,0.8,NoPrecip,20.0
2018-04-26 07:05:29,-0.4,0.8,NoPrecip,31.0
2018-04-26 07:38:05,-0.4,0.8,NoPrecip,36.0
2018-04-26 08:11:52,2.75,0.82,NoPrecip,28.0
2018-04-26 08:32:32,2.75,0.82,NoPrecip,33.0
2018-04-26 08:55:25,2.75,0.82,NoPrecip,32.0
2018-04-26 11:13:21,6.48,0.66,NoPrecip,51.0
2018-04-26 12:13:14,7.89,0.61,NoPrecip,47.0
2018-04-26 12:30:58,7.89,0.61,NoPrecip,60.0
2018-04-26 13:03:08,10.01,0.62,NoPrecip,64.0
2018-04-26 14:04:05,11.01,0.58,NoPrecip,61.0
2018-04-26 15:01:58,12.01,0.58,NoPrecip,75.0
2018-04-26 17:55:49,13.02,0.51,NoPrecip,112.0
2018-04-26 18:36:04,13.02,0.62,NoPrecip,83.0
2018-04-27 06:56:39,1.0,0.93,NoPrecip,19.0
2018-04-27 08:02:40,4.02,0.87,NoPrecip,31.0
2018-04-27 08:31:34,4.02,0.87,NoPrecip,38.0
2018-04-27 08:59:46,4.02,0.87,NoPrecip,39.0
2018-04-27 09:30:00,8.02,0.71,NoPrecip,48.0
2018-04-27 09:57:03,8.02,0.71,NoPrecip,55.0
2018-04-27 11:59:32,13.38,0.51,NoPrecip,44.0
2018-04-27 13:02:17,15.01,0.48,NoPrecip,56.0
2018-04-27 14:26:08,15.01,0.48,NoPrecip,55.0
2018-04-27 17:29:43,15.01,0.44,NoPrecip,103.0
2018-04-28 10:01:54,0.57,0.93,NoPrecip,54.0
2018-04-28 11:35:35,0.51,0.87,NoPrecip,45.0
2018-04-28 12:29:08,0.6,0.81,NoPrecip,58.0
2018-04-28 13:31:42,0.57,0.81,NoPrecip,55.0
2018-04-28 14:05:46,0.31,0.81,NoPrecip,50.0
2018-04-28 14:36:38,0.31,0.81,NoPrecip,54.0
2018-04-28 15:01:27,-0.22,0.75,NoPrecip,60.0
2018-04-28 15:29:52,-0.22,0.75,NoPrecip,63.0
2018-04-28 16:01:35,-1.18,0.8,NoPrecip,57.0
2018-04-28 17:04:48,-0.69,0.75,NoPrecip,60.0
2018-04-28 17:25:52,-0.69,0.75,NoPrecip,60.0
2018-04-28 18:31:38,-0.64,0.75,NoPrecip,70.0
2018-04-28 19:02:57,-1.79,0.75,NoPrecip,69.0
2018-04-29 09:41:59,-1.09,0.69,NoPrecip,35.0
2018-04-29 09:59:55,-1.09,0.69,NoPrecip,47.0
2018-04-29 10:36:55,0.91,0.56,NoPrecip,53.0
2018-04-29 11:01:10,3.51,0.49,NoPrecip,61.0
2018-04-29 11:34:27,3.51,0.49,NoPrecip,50.0
2018-04-29 12:04:19,4.5,0.39,NoPrecip,37.0
2018-04-29 13:30:38,5.81,0.36,NoPrecip,39.0
2018-04-29 14:25:45,5.93,0.42,NoPrecip,34.0
2018-04-29 16:08:53,5.77,0.39,NoPrecip,35.0
2018-04-29 17:28:51,6.08,0.32,NoPrecip,38.0
2018-04-29 17:57:27,6.08,0.32,NoPrecip,37.0
2018-04-29 18:30:51,6.58,0.24,NoPrecip,34.0
2018-04-29 18:59:54,6.58,0.24,NoPrecip,45.0
2018-04-30 06:39:46,-1.0,0.59,NoPrecip,9.0
